15,1300,0.7086
15,1400,0.6741
15,1500,0.6828
15,1600,0.6319
15,1700,0.6425
15,1800,0.6405
15,1900,0.6257
15,2000,0.6013
15,2100,0.6050
15,2200,0.5754
15,2300,0.5663
15,2400,0.5509
15,2500,0.5479
15,2600,0.5579
15,2700,0.5244
15,2800,0.5463
15,2900,0.5401
15,3000,0.5464
15,3100,0.5326
15,3200,0.5319
15,3300,0.5277
15,3400,0.5272
15,3500,0.5273
15,3600,0.5222
15,3700,0.5272
15,3800,0.5194
15,3900,0.5194
15,4000,0.5272
15,4100,0.5272
15,4200,0.5272
15,4300,0.5272
15,4400,0.5272
15,4500,0.5272
15,4600,0.5272
15,4700,0.5272
15,4800,0.5272
15,4900,0.5272
15,5000,0.5272
15,5100,0.5272
15,5200,0.5272
15,5300,0.5272
15,5400,0.5272
15,5500,0.5272
15,5600,0.5272
15,5700,0.5272
15,5800,0.5272
15,5900,0.5272
15,6000,0.5272
15,6100,0.5272
15,6200,0.5272
15,6300,0.5272
15,6400,0.5272
15,6500,0.5272
15,6600,0.5272
15,6700,0.5272
15,6800,0.5272
15,6900,0.5272
15,7000,0.5272
15,7100,0.5272
15,7200,0.5272
15,7300,0.5272
15,7400,0.5272
15,7500,0.5272
15,7600,0.5272
15,7700,0.5272
15,7800,0.5272
15,7900,0.5272
15,8000,0.5272
15,8100,0.5272
15,8200,0.5272
15,8300,0.5272
15,8400,0.5272
15,8500,0.5272
15,8600,0.5272
15,8700,0.5272
15,8800,0.5272
15,8900,0.5272
15,9000,0.5272
15,9100,0.5272
15,9200,0.5272
15,9300,0.5272
15,9400,0.5272
15,9500,0.5272
15,9600,0.5272
15,9700,0.5272
15,9800,0.5272
15,9900,0.5272
15,10000,0.5272
15,10100,0.5272
15,10200,0.5272
15,10300,0.5272
15,10400,0.5272
15,10500,0.5272
15,10600,0.5272
15,10700,0.5272
15,10800,0.5272
15,10900,0.5272
15,11000,0.5272
15,11100,0.5272
15,11200,0.5272
15,11300,0.5272
15,11400,0.5272
15,11500,0.5272
15,11600,0.5272
15,11700,0.5272
15,11800,0.5272
15,11900,0.5272
15,12000,0.5272
15,12100,0.5272
15,12200,0.5272
15,12300,0.5272
15,12400,0.5272
15,12500,0.5272
15,12600,0.5272
15,12700,0.5272
15,12800,0.5272
15,12900,0.5272
15,13000,0.5272
15,13100,0.5272
15,13200,0.5272
15,13300,0.5272
15,13400,0.5272
15,13500,0.5272
15,13600,0.5272
15,13700,0.5272
15,13800,0.5272
15,13900,0.5272
15,14000,0.5272
15,14100,0.5272
15,14200,0.5272
15,14300,0.5272
15,14400,0.5272
15,14500,0.5272
15,14600,0.5272
15,14700,0.5272
15,14800,0.5272
15,14900,0.5272
15,15000,0.5272
15,15100,0.5272
15,15200,0.5272
15,15300,0.5272
15,15400,0.5272
15,15500,0.5272
15,15600,0.5272
15,15700,0.5272
15,15800,0.5272
15,15900,0.5272
15,16000,0.5272
15,16100,0.5272
15,16200,0.5272
15,16300,0.5272
15,16400,0.5272
15,16500,0.5272
15,16600,0.5272
15,16700,0.5272
15,16800,0.5272
15,16900,0.5272
15,17000,0.5272
15,17100,0.5272
15,17200,0.5272
15,17300,0.5272
15,17400,0.5272
15,17500,0.5272
15,17600,0.5272
15,17700,0.5272
15,17800,0.5272
15,17900,0.5272
15,18000,0.5272
15,18100,0.5272
15,18200,0.5272
15,18300,0.5272
15,18400,0.5272
15,18500,0.5272
15,18600,0.5272
15,18700,0.5272
15,18800,0.5272
15,18900,0.5272
15,19000,0.5272
15,19100,0.5272
15,19200,0.5272
15,19300,0.5272
15,19400,0.5272
15,19500,0.5272
15,19600,0.5272
15,19700,0.5272
15,19800,0.5272
15,19900,0.5272
15,20000,0.5272
15,20100,0.5272
15,20200,0.5272
15,20300,0.5272
15,20400,0.5272
15,20500,0.5272
15,20600,0.5272
15,20700,0.5272
15,20800,0.5272
15,20900,0.5272
15,21000,0.5272
15,21100,0.5272
15,21200,0.5272
15,21300,0.5272
15,21400,0.5272
15,21500,0.5272
15,21600,0.5272
15,21700,0.5272
15,21800,0.5272
15,21900,0.5272
15,22000,0.5272
15,22100,0.5272
15,22200,0.5272
15,22300,0.5272
15,22400,0.5272
15,22500,0.5272
15,22600,0.5272
15,22700,0.5272
15,22800,0.5272
15,22900,0.5272
15,23000,0.5272
15,23100,0.5272
15,23200,0.5272
15,23300,0.5272
15,23400,0.5272
15,23500,0.5272
15,23600,0.5272
15,23700,0.5272
15,23800,0.5272
15,23900,0.5272
15,24000,0.5272
15,24100,0.5272
15,24200,0.5272
15,24300,0.5272
15,24400,0.5272
15,24500,0.5272
15,24600,0.5272
15,24700,0.5272
15,24800,0.5272
15,24900,0.5272
15,25000,0.5272
15,25100,0.5272
15,25200,0.5272
15,25300,0.5272
15,25400,0.5272
15,25500,0.5272
15,25600,0.5272
15,25700,0.5272
15,25800,0.5272
15,25900,0.5272
15,26000,0.5272
15,26100,0.5272
15,26200,0.5272
15,26300,0.5272
15,26400,0.5272
15,26500,0.5272
15,26600,0.5272
15,26700,0.5272
15,26800,0.5272
15,26900,0.5272
15,27000,0.5272
15,27100,0.5272
15,27200,0.5272
15,27300,0.5272
15,27400,0.5272
15,27500,0.5272
15,27600,0.5272
15,27700,0.5272
15,27800,0.5272
15,27900,0.5272
15,28000,0.5272
15,28100,0.5272
15,28200,0.5272
15,28300,0.5272
15,28400,0.5272
15,28500,0.5272
15,28600,0.5272
15,28700,0.5272
15,28800,0.5272
15,28900,0.5272
15,29000,0.5272
15,29100,0.5272
15,29200,0.5272
15,29300,0.5272
15,29400,0.5272
15,29500,0.5272
15,29600,0.5272
15,29700,0.5272
15,29800,0.5272
15,29900,0.5272
15,30000,0.5272

16,100,0.8281
16,200,0.7810
16,300,0.8043
16,400,0.7919
16,500,0.8017
16,600,0.7915
16,700,0.7900
16,800,0.7905
16,900,0.7858
16,1000,0.7439
16,1100,0.7660
16,1200,0.7492
16,1300,0.7324
16,1400,0.7407
16,1500,0.7166
16,1600,0.7102
16,1700,0.7137
16,1800,0.6835
16,1900,0.6995
16,2000,0.6946
16,2100,0.6978
16,2200,0.6903
16,2300,0.6843
16,2400,0.6609
16,2500,0.6802
16,2600,0.6555
16,2700,0.6563
16,2800,0.6487
16,2900,0.6361
16,3000,0.6417
16,3100,0.6420
16,3200,0.6367
16,3300,0.6344
16,3400,0.6301
16,3500,0.6265
16,3600,0.6276
16,3700,0.6239
16,3800,0.6255
16,3900,0.6227
16,4000,0.6193
16,4100,0.6193
16,4200,0.6196
16,4300,0.6205
16,4400,0.6147
16,4500,0.6147
16,4600,0.6147
16,4700,0.6092
16,4800,0.6147
16,4900,0.6092
16,5000,0.6092
16,5100,0.6092
16,5200,0.6092
16,5300,0.6092
16,5400,0.6092
16,5500,0.6092
16,5600,0.6092
16,5700,0.6092
16,5800,0.6147
16,5900,0.6147
16,6000,0.6147
16,6100,0.6147
16,6200,0.6147
16,6300,0.6147
16,6400,0.6147
16,6500,0.6147
16,6600,0.6147
16,6700,0.6147
16,6800,0.6147
16,6900,0.6147
16,7000,0.6147
16,7100,0.6147
16,7200,0.6147
16,7300,0.6147
16,7400,0.6147
16,7500,0.6147
16,7600,0.6147
16,7700,0.6147
16,7800,0.6147
16,7900,0.6147
16,8000,0.6147
16,8100,0.6147
16,8200,0.6147
16,8300,0.6147
16,8400,0.6147
16,8500,0.6147
16,8600,0.6147
16,8700,0.6147
16,8800,0.6147
16,8900,0.6147
16,9000,0.6147
16,9100,0.6147
16,9200,0.6147
16,9300,0.6147
16,9400,0.6147
16,9500,0.6147
16,9600,0.6147
16,9700,0.6147
16,9800,0.6147
16,9900,0.6147
16,10000,0.6147
16,10100,0.6147
16,10200,0.6147
16,10300,0.6147
16,10400,0.6147
16,10500,0.6147
16,10600,0.6147
16,10700,0.6147
16,10800,0.6147
16,10900,0.6147
16,11000,0.6147
16,11100,0.6147
16,11200,0.6147
16,11300,0.6147
16,11400,0.6147
16,11500,0.6147
16,11600,0.6147
16,11700,0.6147
16,11800,0.6147
16,11900,0.6147
16,12000,0.6147
16,12100,0.6147
16,12200,0.6147
16,12300,0.6147
16,12400,0.6147
16,12500,0.6147
16,12600,0.6147
16,12700,0.6147
16,12800,0.6147
16,12900,0.6147
16,13000,0.6147
16,13100,0.6147
16,13200,0.6147
16,13300,0.6147
16,13400,0.6147
16,13500,0.6147
16,13600,0.6147
16,13700,0.6147
16,13800,0.6147
16,13900,0.6147
16,14000,0.6147
16,14100,0.6147
16,14200,0.6147
16,14300,0.6147
16,14400,0.6147
16,14500,0.6147
16,14600,0.6147
16,14700,0.6147
16,14800,0.6147
16,14900,0.6147
16,15000,0.6147
16,15100,0.6147
16,15200,0.6147
16,15300,0.6147
16,15400,0.6147
16,15500,0.6147
16,15600,0.6147
16,15700,0.6147
16,15800,0.6147
16,15900,0.6147
16,16000,0.6147
16,16100,0.6147
16,16200,0.6147
16,16300,0.6147
16,16400,0.6147
16,16500,0.6147
16,16600,0.6147
16,16700,0.6147
16,16800,0.6147
16,16900,0.6147
16,17000,0.6147
16,17100,0.6147
16,17200,0.6147
16,17300,0.6147
16,17400,0.6147
16,17500,0.6147
16,17600,0.6147
16,17700,0.6147
16,17800,0.6147
16,17900,0.6147
16,18000,0.6147
16,18100,0.6147
16,18200,0.6147
16,18300,0.6147
16,18400,0.6147
16,18500,0.6147
16,18600,0.6147
16,18700,0.6147
16,18800,0.6147
16,18900,0.6147
16,19000,0.6147
16,19100,0.6147
16,19200,0.6147
16,19300,0.6147
16,19400,0.6147
16,19500,0.6147
16,19600,0.6147
16,19700,0.6147
16,19800,0.6147
16,19900,0.6147
16,20000,0.6147
16,20100,0.6147
16,20200,0.6147
16,20300,0.6147
16,20400,0.6147
16,20500,0.6147
16,20600,0.6147
16,20700,0.6147
16,20800,0.6147
16,20900,0.6147
16,21000,0.6147
16,21100,0.6147
16,21200,0.6147
16,21300,0.6147
16,21400,0.6147
16,21500,0.6147
16,21600,0.6147
16,21700,0.6147
16,21800,0.6147
16,21900,0.6147
16,22000,0.6147
16,22100,0.6147
16,22200,0.6147
16,22300,0.6147
16,22400,0.6147
16,22500,0.6147
16,22600,0.6147
16,22700,0.6147
16,22800,0.6147
16,22900,0.6147
16,23000,0.6147
16,23100,0.6147
16,23200,0.6147
16,23300,0.6147
16,23400,0.6147
16,23500,0.6147
16,23600,0.6147
16,23700,0.6147
16,23800,0.6147
16,23900,0.6147
16,24000,0.6147
16,24100,0.6147
16,24200,0.6147
16,24300,0.6147
16,24400,0.6147
16,24500,0.6147
16,24600,0.6147
16,24700,0.6147
16,24800,0.6147
16,24900,0.6147
16,25000,0.6147
16,25100,0.6147
16,25200,0.6147
16,25300,0.6147
16,25400,0.6147
16,25500,0.6147
16,25600,0.6147
16,25700,0.6147
16,25800,0.6147
16,25900,0.6147
16,26000,0.6147
16,26100,0.6147
16,26200,0.6147
16,26300,0.6147
16,26400,0.6147
16,26500,0.6147
16,26600,0.6147
16,26700,0.6147
16,26800,0.6147
16,26900,0.6147
16,27000,0.6147
16,27100,0.6147
16,27200,0.6147
16,27300,0.6147
16,27400,0.6147
16,27500,0.6147
16,27600,0.6147
16,27700,0.6147
16,27800,0.6147
16,27900,0.6147
16,28000,0.6147
16,28100,0.6147
16,28200,0.6147
16,28300,0.6147
16,28400,0.6147
16,28500,0.6147
16,28600,0.6147
16,28700,0.6147
16,28800,0.6147
16,28900,0.6147
16,29000,0.6147
16,29100,0.6147
16,29200,0.6147
16,29300,0.6147
16,29400,0.6147
16,29500,0.6147
16,29600,0.6147
16,29700,0.6147
16,29800,0.6147
16,29900,0.6147
16,30000,0.6147

17,100,0.8339
17,200,0.8285
17,300,0.8015
17,400,0.8146
17,500,0.7834
17,600,0.8095
17,700,0.7933
17,800,0.7798
17,900,0.7320
17,1000,0.7305
17,1100,0.7256
17,1200,0.7482
17,1300,0.7307
17,1400,0.7261
17,1500,0.7020
17,1600,0.7154
17,1700,0.6949
17,1800,0.6949
17,1900,0.6910
17,2000,0.6788
17,2100,0.6738
17,2200,0.6571
17,2300,0.6379
17,2400,0.6519
17,2500,0.6284
17,2600,0.6220
17,2700,0.6040
17,2800,0.6040
17,2900,0.5946
17,3000,0.5781
17,3100,0.6079
17,3200,0.6028
17,3300,0.5960
17,3400,0.5962
17,3500,0.5883
17,3600,0.5958
17,3700,0.5820
17,3800,0.5905
17,3900,0.5898
17,4000,0.5813
17,4100,0.5860
17,4200,0.5869
17,4300,0.5814
17,4400,0.5848
17,4500,0.5819
17,4600,0.5819
17,4700,0.5802
17,4800,0.5802
17,4900,0.5819
17,5000,0.5814
17,5100,0.5814
17,5200,0.5868
17,5300,0.5868
17,5400,0.5882
17,5500,0.5882
17,5600,0.5882
17,5700,0.5882
17,5800,0.5882
17,5900,0.5882
17,6000,0.5882
17,6100,0.5882
17,6200,0.5882
17,6300,0.5882
17,6400,0.5882
17,6500,0.5882
17,6600,0.5882
17,6700,0.5882
17,6800,0.5882
17,6900,0.5882
17,7000,0.5882
17,7100,0.5882
17,7200,0.5882
17,7300,0.5882
17,7400,0.5882
17,7500,0.5882
17,7600,0.5882
17,7700,0.5882
17,7800,0.5882
17,7900,0.5882
17,8000,0.5882
17,8100,0.5882
17,8200,0.5882
17,8300,0.5882
17,8400,0.5882
17,8500,0.5882
17,8600,0.5882
17,8700,0.5882
17,8800,0.5882
17,8900,0.5882
17,9000,0.5882
17,9100,0.5882
17,9200,0.5882
17,9300,0.5882
17,9400,0.5882
17,9500,0.5882
17,9600,0.5882
17,9700,0.5882
17,9800,0.5882
17,9900,0.5882
17,10000,0.5882
17,10100,0.5882
17,10200,0.5882
17,10300,0.5882
17,10400,0.5882
17,10500,0.5882
17,10600,0.5882
17,10700,0.5882
17,10800,0.5882
17,10900,0.5882
17,11000,0.5882
17,11100,0.5882
17,11200,0.5882
17,11300,0.5882
17,11400,0.5882
17,11500,0.5882
17,11600,0.5882
17,11700,0.5882
17,11800,0.5882
17,11900,0.5882
17,12000,0.5882
17,12100,0.5882
17,12200,0.5882
17,12300,0.5882
17,12400,0.5882
17,12500,0.5882
17,12600,0.5882
17,12700,0.5882
17,12800,0.5882
17,12900,0.5882
17,13000,0.5882
17,13100,0.5882
17,13200,0.5882
17,13300,0.5882
17,13400,0.5882
17,13500,0.5882
17,13600,0.5882
17,13700,0.5882
17,13800,0.5882
17,13900,0.5882
17,14000,0.5882
17,14100,0.5882
17,14200,0.5882
17,14300,0.5882
17,14400,0.5882
17,14500,0.5882
17,14600,0.5882
17,14700,0.5882
17,14800,0.5882
17,14900,0.5882
17,15000,0.5882
17,15100,0.5882
17,15200,0.5882
17,15300,0.5882
17,15400,0.5882
17,15500,0.5882
17,15600,0.5882
17,15700,0.5882
17,15800,0.5882
17,15900,0.5882
17,16000,0.5882
17,16100,0.5882
17,16200,0.5882
17,16300,0.5882
17,16400,0.5882
17,16500,0.5882
17,16600,0.5882
17,16700,0.5882
17,16800,0.5882
17,16900,0.5882
17,17000,0.5882
17,17100,0.5882
17,17200,0.5882
17,17300,0.5882
17,17400,0.5882
17,17500,0.5882
17,17600,0.5882
17,17700,0.5882
17,17800,0.5882
17,17900,0.5882
17,18000,0.5882
17,18100,0.5882
17,18200,0.5882
17,18300,0.5882
17,18400,0.5882
17,18500,0.5882
17,18600,0.5882
17,18700,0.5882
17,18800,0.5882
17,18900,0.5882
17,19000,0.5882
17,19100,0.5882
17,19200,0.5882
17,19300,0.5882
17,19400,0.5882
17,19500,0.5882
17,19600,0.5882
17,19700,0.5882
17,19800,0.5882
17,19900,0.5882
17,20000,0.5882
17,20100,0.5882
17,20200,0.5882
17,20300,0.5882
17,20400,0.5882
17,20500,0.5882
17,20600,0.5882
17,20700,0.5882
17,20800,0.5882
17,20900,0.5882
17,21000,0.5882
17,21100,0.5882
17,21200,0.5882
17,21300,0.5882
17,21400,0.5882
17,21500,0.5882
17,21600,0.5882
17,21700,0.5882
17,21800,0.5882
17,21900,0.5882
17,22000,0.5882
17,22100,0.5882
17,22200,0.5882
17,22300,0.5882
17,22400,0.5882
17,22500,0.5882
17,22600,0.5882
17,22700,0.5882
17,22800,0.5882
17,22900,0.5882
17,23000,0.5882
17,23100,0.5882
17,23200,0.5882
17,23300,0.5882
17,23400,0.5882
17,23500,0.5882
17,23600,0.5882
17,23700,0.5882
17,23800,0.5882
17,23900,0.5882
17,24000,0.5882
17,24100,0.5882
17,24200,0.5882
17,24300,0.5882
17,24400,0.5882
17,24500,0.5882
17,24600,0.5882
17,24700,0.5882
17,24800,0.5882
17,24900,0.5882
17,25000,0.5882
17,25100,0.5882
17,25200,0.5882
17,25300,0.5882
17,25400,0.5882
17,25500,0.5882
17,25600,0.5882
17,25700,0.5882
17,25800,0.5882
17,25900,0.5882
17,26000,0.5882
17,26100,0.5882
17,26200,0.5882
17,26300,0.5882
17,26400,0.5882
17,26500,0.5882
17,26600,0.5882
17,26700,0.5882
17,26800,0.5882
17,26900,0.5882
17,27000,0.5882
17,27100,0.5882
17,27200,0.5882
17,27300,0.5882
17,27400,0.5882
17,27500,0.5882
17,27600,0.5882
17,27700,0.5882
17,27800,0.5882
17,27900,0.5882
17,28000,0.5882
17,28100,0.5882
17,28200,0.5882
17,28300,0.5882
17,28400,0.5882
17,28500,0.5882
17,28600,0.5882
17,28700,0.5882
17,28800,0.5882
17,28900,0.5882
17,29000,0.5882
17,29100,0.5882
17,29200,0.5882
17,29300,0.5882
17,29400,0.5882
17,29500,0.5882
17,29600,0.5882
17,29700,0.5882
17,29800,0.5882
17,29900,0.5882
17,30000,0.5882

18,100,0.8369
18,200,0.8078
18,300,0.8191
18,400,0.8087
18,500,0.8078
18,600,0.8230
18,700,0.8161
18,800,0.7553
18,900,0.7949
18,1000,0.7649
18,1100,0.7494
18,1200,0.7184
18,1300,0.7170
18,1400,0.7042
18,1500,0.6645
18,1600,0.7089
18,1700,0.6768
18,1800,0.6646
18,1900,0.6625
18,2000,0.6004
18,2100,0.6208
18,2200,0.6234
18,2300,0.5948
18,2400,0.6038
18,2500,0.5914
18,2600,0.5818
18,2700,0.5821
18,2800,0.5706
18,2900,0.5590
18,3000,0.5425
18,3100,0.5453
18,3200,0.5420
18,3300,0.5365
18,3400,0.5365
18,3500,0.5313
18,3600,0.5355
18,3700,0.5354
18,3800,0.5354
18,3900,0.5355
18,4000,0.5355
18,4100,0.5355
18,4200,0.5354
18,4300,0.5354
18,4400,0.5262
18,4500,0.5329
18,4600,0.5301
18,4700,0.5298
18,4800,0.5298
18,4900,0.5296
18,5000,0.5296
18,5100,0.5287
18,5200,0.5287
18,5300,0.5290
18,5400,0.5292
18,5500,0.5293
18,5600,0.5292
18,5700,0.5292
18,5800,0.5292
18,5900,0.5292
18,6000,0.5292
18,6100,0.5262
18,6200,0.5292
18,6300,0.5292
18,6400,0.5292
18,6500,0.5292
18,6600,0.5292
18,6700,0.5292
18,6800,0.5292
18,6900,0.5292
18,7000,0.5292
18,7100,0.5292
18,7200,0.5292
18,7300,0.5292
18,7400,0.5292
18,7500,0.5292
18,7600,0.5292
18,7700,0.5292
18,7800,0.5292
18,7900,0.5292
18,8000,0.5292
18,8100,0.5292
18,8200,0.5292
18,8300,0.5292
18,8400,0.5292
18,8500,0.5292
18,8600,0.5292
18,8700,0.5292
18,8800,0.5292
18,8900,0.5292
18,9000,0.5292
18,9100,0.5292
18,9200,0.5292
18,9300,0.5292
18,9400,0.5292
18,9500,0.5292
18,9600,0.5292
18,9700,0.5292
18,9800,0.5292
18,9900,0.5292
18,10000,0.5292
18,10100,0.5292
18,10200,0.5292
18,10300,0.5292
18,10400,0.5292
18,10500,0.5292
18,10600,0.5292
18,10700,0.5292
18,10800,0.5292
18,10900,0.5292
18,11000,0.5292
18,11100,0.5286
18,11200,0.5287
18,11300,0.5285
18,11400,0.5289
18,11500,0.5289
18,11600,0.5289
18,11700,0.5288
18,11800,0.5288
18,11900,0.5288
18,12000,0.5288
18,12100,0.5288
18,12200,0.5288
18,12300,0.5288
18,12400,0.5288
18,12500,0.5288
18,12600,0.5288
18,12700,0.5288
18,12800,0.5288
18,12900,0.5288
18,13000,0.5288
18,13100,0.5288
18,13200,0.5288
18,13300,0.5288
18,13400,0.5288
18,13500,0.5288
18,13600,0.5288
18,13700,0.5288
18,13800,0.5288
18,13900,0.5288
18,14000,0.5288
18,14100,0.5288
18,14200,0.5288
18,14300,0.5288
18,14400,0.5268
18,14500,0.5263
18,14600,0.5262
18,14700,0.5265
18,14800,0.5265
18,14900,0.5265
18,15000,0.5262
18,15100,0.5263
18,15200,0.5263
18,15300,0.5263
18,15400,0.5262
18,15500,0.5263
18,15600,0.5261
18,15700,0.5260
18,15800,0.5260
18,15900,0.5260
18,16000,0.5260
18,16100,0.5260
18,16200,0.5260
18,16300,0.5260
18,16400,0.5260
18,16500,0.5260
18,16600,0.5260
18,16700,0.5260
18,16800,0.5260
18,16900,0.5260
18,17000,0.5260
18,17100,0.5260
18,17200,0.5260
18,17300,0.5260
18,17400,0.5260
18,17500,0.5260
18,17600,0.5260
18,17700,0.5260
18,17800,0.5260
18,17900,0.5260
18,18000,0.5260
18,18100,0.5260
18,18200,0.5260
18,18300,0.5260
18,18400,0.5260
18,18500,0.5260
18,18600,0.5260
18,18700,0.5260
18,18800,0.5260
18,18900,0.5260
18,19000,0.5260
18,19100,0.5260
18,19200,0.5260
18,19300,0.5260
18,19400,0.5260
18,19500,0.5260
18,19600,0.5260
18,19700,0.5260
18,19800,0.5260
18,19900,0.5260
18,20000,0.5260
18,20100,0.5260
18,20200,0.5260
18,20300,0.5260
18,20400,0.5260
18,20500,0.5260
18,20600,0.5260
18,20700,0.5260
18,20800,0.5260
18,20900,0.5260
18,21000,0.5260
18,21100,0.5260
18,21200,0.5260
18,21300,0.5260
18,21400,0.5260
18,21500,0.5260
18,21600,0.5260
18,21700,0.5260
18,21800,0.5260
18,21900,0.5260
18,22000,0.5260
18,22100,0.5249
18,22200,0.5246
18,22300,0.5248
18,22400,0.5248
18,22500,0.5249
18,22600,0.5247
18,22700,0.5247
18,22800,0.5247
18,22900,0.5246
18,23000,0.5247
18,23100,0.5247
18,23200,0.5245
18,23300,0.5239
18,23400,0.5238
18,23500,0.5235
18,23600,0.5238
18,23700,0.5238
18,23800,0.5238
18,23900,0.5238
18,24000,0.5238
18,24100,0.5238
18,24200,0.5238
18,24300,0.5238
18,24400,0.5237
18,24500,0.5237
18,24600,0.5237
18,24700,0.5237
18,24800,0.5237
18,24900,0.5237
18,25000,0.5237
18,25100,0.5237
18,25200,0.5237
18,25300,0.5237
18,25400,0.5237
18,25500,0.5237
18,25600,0.5237
18,25700,0.5237
18,25800,0.5237
18,25900,0.5237
18,26000,0.5237
18,26100,0.5237
18,26200,0.5237
18,26300,0.5237
18,26400,0.5237
18,26500,0.5237
18,26600,0.5237
18,26700,0.5237
18,26800,0.5237
18,26900,0.5237
18,27000,0.5237
18,27100,0.5237
18,27200,0.5237
18,27300,0.5237
18,27400,0.5237
18,27500,0.5237
18,27600,0.5237
18,27700,0.5237
18,27800,0.5237
18,27900,0.5237
18,28000,0.5237
18,28100,0.5237
18,28200,0.5237
18,28300,0.5237
18,28400,0.5237
18,28500,0.5237
18,28600,0.5237
18,28700,0.5237
18,28800,0.5237
18,28900,0.5237
18,29000,0.5237
18,29100,0.5237
18,29200,0.5237
18,29300,0.5237
18,29400,0.5237
18,29500,0.5237
18,29600,0.5237
18,29700,0.5237
18,29800,0.5237
18,29900,0.5237
18,30000,0.5237

19,100,0.7980
19,200,0.8333
19,300,0.8000
19,400,0.8101
19,500,0.8101
19,600,0.8067
19,700,0.7705
19,800,0.7750
19,900,0.7636
19,1000,0.7736
19,1100,0.7689
19,1200,0.7646
19,1300,0.7192
19,1400,0.7244
19,1500,0.7306
19,1600,0.7411
19,1700,0.7187
19,1800,0.7037
19,1900,0.6990
19,2000,0.6603
19,2100,0.6725
19,2200,0.6587
19,2300,0.6494
19,2400,0.6201
19,2500,0.6309
19,2600,0.6271
19,2700,0.6215
19,2800,0.5936
19,2900,0.5981
19,3000,0.6089
19,3100,0.5923
19,3200,0.5923
19,3300,0.5898
19,3400,0.5877
19,3500,0.5867
19,3600,0.5829
19,3700,0.5829
19,3800,0.5806
19,3900,0.5839
19,4000,0.5790
19,4100,0.5798
19,4200,0.5757
19,4300,0.5757
19,4400,0.5790
19,4500,0.5757
19,4600,0.5690
19,4700,0.5672
19,4800,0.5690
19,4900,0.5690
19,5000,0.5690
19,5100,0.5690
19,5200,0.5690
19,5300,0.5690
19,5400,0.5690
19,5500,0.5690
19,5600,0.5690
19,5700,0.5690
19,5800,0.5690
19,5900,0.5690
19,6000,0.5690
19,6100,0.5690
19,6200,0.5690
19,6300,0.5690
19,6400,0.5690
19,6500,0.5690
19,6600,0.5690
19,6700,0.5690
19,6800,0.5690
19,6900,0.5690
19,7000,0.5690
19,7100,0.5690
19,7200,0.5690
19,7300,0.5690
19,7400,0.5690
19,7500,0.5690
19,7600,0.5690
19,7700,0.5690
19,7800,0.5690
19,7900,0.5690
19,8000,0.5690
19,8100,0.5690
19,8200,0.5690
19,8300,0.5690
19,8400,0.5690
19,8500,0.5690
19,8600,0.5690
19,8700,0.5690
19,8800,0.5690
19,8900,0.5690
19,9000,0.5690
19,9100,0.5690
19,9200,0.5690
19,9300,0.5690
19,9400,0.5690
19,9500,0.5690
19,9600,0.5690
19,9700,0.5690
19,9800,0.5690
19,9900,0.5690
19,10000,0.5690
19,10100,0.5690
19,10200,0.5690
19,10300,0.5690
19,10400,0.5690
19,10500,0.5690
19,10600,0.5690
19,10700,0.5690
19,10800,0.5690
19,10900,0.5690
19,11000,0.5690
19,11100,0.5690
19,11200,0.5690
19,11300,0.5690
19,11400,0.5690
19,11500,0.5690
19,11600,0.5690
19,11700,0.5690
19,11800,0.5690
19,11900,0.5690
19,12000,0.5690
19,12100,0.5690
19,12200,0.5690
19,12300,0.5690
19,12400,0.5690
19,12500,0.5690
19,12600,0.5690
19,12700,0.5690
19,12800,0.5690
19,12900,0.5690
19,13000,0.5690
19,13100,0.5690
19,13200,0.5690
19,13300,0.5690
19,13400,0.5690
19,13500,0.5690
19,13600,0.5690
19,13700,0.5690
19,13800,0.5690
19,13900,0.5690
19,14000,0.5690
19,14100,0.5690
19,14200,0.5690
19,14300,0.5690
19,14400,0.5690
19,14500,0.5690
19,14600,0.5690
19,14700,0.5690
19,14800,0.5690
19,14900,0.5690
19,15000,0.5690
19,15100,0.5690
19,15200,0.5690
19,15300,0.5690
19,15400,0.5690
19,15500,0.5690
19,15600,0.5690
19,15700,0.5690
19,15800,0.5690
19,15900,0.5690
19,16000,0.5690
19,16100,0.5690
19,16200,0.5690
19,16300,0.5690
19,16400,0.5690
19,16500,0.5690
19,16600,0.5690
19,16700,0.5690
19,16800,0.5690
19,16900,0.5690
19,17000,0.5690
19,17100,0.5690
19,17200,0.5690
19,17300,0.5690
19,17400,0.5690
19,17500,0.5690
19,17600,0.5690
19,17700,0.5690
19,17800,0.5690
19,17900,0.5690
19,18000,0.5690
19,18100,0.5690
19,18200,0.5690
19,18300,0.5690
19,18400,0.5690
19,18500,0.5690
19,18600,0.5690
19,18700,0.5690
19,18800,0.5690
19,18900,0.5690
19,19000,0.5690
19,19100,0.5690
19,19200,0.5690
19,19300,0.5690
19,19400,0.5690
19,19500,0.5690
19,19600,0.5690
19,19700,0.5690
19,19800,0.5690
19,19900,0.5690
19,20000,0.5690
19,20100,0.5690
19,20200,0.5690
19,20300,0.5690
19,20400,0.5690
19,20500,0.5690
19,20600,0.5690
19,20700,0.5690
19,20800,0.5690
19,20900,0.5690
19,21000,0.5690
19,21100,0.5690
19,21200,0.5690
19,21300,0.5690
19,21400,0.5690
19,21500,0.5690
